order_id,customer_id,product_id,product_category,quantity,unit_price,total_price,order_date,shipping_address,shipping_city,shipping_country
167,745,Sweatband Set,Accessories,24,9.99,239.76,4/23/2025,9 Starling Pass,San Francisco,United States
168,596,Sweatband Set,Accessories,14,9.99,139.86,1/15/2025,79 Darwin Park,Denver,United States
169,175,Basketball,Team Sports,16,29.99,479.84,4/19/2025,242 Forest Dale Avenue,Fort Worth,United States
170,424,Adjustable Dumbbells,Fitness Equipment,15,119.99,1799.85,3/2/2025,31654 Pond Parkway,Durham,United States
171,536,Athletic Socks (3-pack),Apparel,15,14.99,224.85,3/2/2025,974 Drewry Way,Denton,United States
172,18,Tennis Racket,Racquet Sports,14,79.99,1119.86,2/27/2025,23734 Lighthouse Bay Place,San Jose,United States
173,65,Soccer Jersey,Apparel,12,49.99,599.88,1/21/2025,5 Toban Parkway,Philadelphia,United States
174,953,Tennis Balls (can),Racquet Sports,24,8.99,215.76,2/25/2025,27830 Rigney Plaza,Los Angeles,United States
175,361,Athletic Socks (3-pack),Apparel,17,14.99,254.83,2/3/2025,1825 Schlimgen Road,Birmingham,United States
176,488,Volleyball,Team Sports,15,22.99,344.85,4/26/2025,8 Declaration Point,New Haven,United States
177,30,Lacrosse Stick,Team Sports,10,69.99,699.9,3/9/2025,20762 Cardinal Plaza,West Hartford,United States
178,20,Badminton Set,Racquet Sports,4,39.99,159.96,4/5/2025,5892 Iowa Point,Louisville,United States
179,734,Pickleball Paddle,Racquet Sports,1,44.99,44.99,1/7/2025,6 Independence Court,Boise,United States
180,946,Sweatband Set,Accessories,13,9.99,129.87,5/19/2025,6 Grover Place,Little Rock,United States
181,361,Athletic Socks (3-pack),Apparel,12,14.99,179.88,1/17/2025,7 Glacier Hill Circle,San Diego,United States
182,968,Yoga Mat,Fitness Equipment,8,25.0,200,3/25/2025,46 Straubel Street,Elmira,United States
183,600,Badminton Set,Racquet Sports,18,39.99,719.82,3/1/2025,8957 Daystar Park,Boston,United States
184,750,Pickleball Paddle,Racquet Sports,18,44.99,809.82,3/1/2025,5804 Sloan Court,New York City,United States
185,173,Football,Team Sports,9,27.99,251.91,5/28/2025,35 Monument Drive,Austin,United States
186,342,Tennis Racket,Racquet Sports,5,79.99,399.95,2/16/2025,5 Sheridan Circle,Fort Wayne,United States
187,455,Sweatband Set,Accessories,18,9.99,179.82,2/22/2025,9 Dunning Road,Shawnee Mission,United States
188,58,Tennis Balls (can),Racquet Sports,5,8.99,44.95,4/1/2025,010 Gulseth Lane,Katy,United States
189,247,Tennis Balls (can),Racquet Sports,13,8.99,116.87,2/4/2025,65536 Eastwood Park,Hartford,United States
190,448,Sports Bra,Apparel,25,39.99,999.75,3/27/2025,39190 Artisan Street,Camden,United States
191,196,Tennis Racket,Racquet Sports,6,79.99,479.94,1/29/2025,44 Norway Maple Lane,Sacramento,United States
192,488,Badminton Set,Racquet Sports,24,39.99,959.76,1/12/2025,63 Muir Alley,Scottsdale,United States
193,455,Squash Goggles,Racquet Sports,10,24.99,249.9,5/29/2025,77568 5th Hill,Erie,United States
194,10,Sports Bra,Apparel,17,39.99,679.83,4/21/2025,0 Sachs Crossing,Houston,United States
195,489,Foam Roller,Fitness Equipment,25,21.5,537.5,1/16/2025,97377 School Terrace,Reno,United States
196,652,Tennis Racket,Racquet Sports,24,79.99,1919.76,1/5/2025,829 Corben Parkway,Cincinnati,United States
197,701,Basketball,Team Sports,20,29.99,599.8,4/28/2025,1 Muir Lane,San Diego,United States
198,495,Basketball,Team Sports,19,29.99,569.81,4/7/2025,8515 Cottonwood Parkway,Erie,United States
199,149,Badminton Set,Racquet Sports,25,39.99,999.75,2/12/2025,5624 Waxwing Court,Newark,United States
200,875,Foam Roller,Fitness Equipment,25,21.5,537.5,1/28/2025,39792 7th Parkway,Pittsburgh,United States
201,373,Tennis Balls (can),Racquet Sports,6,8.99,53.94,5/26/2025,746 Muir Hill,Fresno,United States
202,545,Compression Shirt,Apparel,19,34.99,664.81,1/14/2025,6589 Grim Hill,Wilmington,United States
203,115,Soccer Jersey,Apparel,10,49.99,499.9,2/25/2025,39044 American Plaza,Orlando,United States
204,776,Volleyball,Team Sports,13,22.99,298.87,4/20/2025,43 Thierer Park,Stockton,United States
205,812,Indoor Court Shoes,Footwear,1,74.99,74.99,3/18/2025,74 Ronald Regan Park,Charlotte,United States
206,701,Pickleball Paddle,Racquet Sports,23,44.99,1034.77,4/21/2025,76 Killdeer Lane,Akron,United States
207,248,Pickleball Paddle,Racquet Sports,5,44.99,224.95,3/13/2025,3273 4th Drive,Tampa,United States
208,494,Sports Bra,Apparel,14,39.99,559.86,4/20/2025,5 Moulton Hill,El Paso,United States
209,226,Foam Roller,Fitness Equipment,10,21.5,215,4/17/2025,79 Butternut Pass,Pompano Beach,United States
210,23,Squash Goggles,Racquet Sports,16,24.99,399.84,5/14/2025,7 Lakewood Alley,Dallas,United States
211,250,Running Shorts,Apparel,1,29.99,29.99,3/31/2025,10 Continental Park,Bronx,United States
212,471,Sweatband Set,Accessories,4,9.99,39.96,4/13/2025,2536 Montana Parkway,Tacoma,United States
213,378,Squash Goggles,Racquet Sports,15,24.99,374.85,4/26/2025,0 Prairie Rose Crossing,Murfreesboro,United States
214,473,Basketball,Team Sports,17,29.99,509.83,3/7/2025,61 Vernon Trail,Reading,United States
215,374,Soccer Ball,Team Sports,23,24.99,574.77,5/8/2025,017 Brown Crossing,Paterson,United States
216,447,Cycling Gloves,Accessories,16,15.99,255.84,1/29/2025,453 Nelson Street,Reston,United States
217,75,Volleyball,Team Sports,15,22.99,344.85,2/27/2025,3 Stone Corner Circle,Schaumburg,United States
218,267,Compression Shirt,Apparel,24,34.99,839.76,5/29/2025,4645 Elka Park,Stockton,United States
219,623,Foam Roller,Fitness Equipment,14,21.5,301,4/24/2025,89 Blaine Crossing,Saint Petersburg,United States
220,205,Badminton Set,Racquet Sports,12,39.99,479.88,1/30/2025,57597 Briar Crest Lane,Tulsa,United States
221,992,Athletic Socks (3-pack),Apparel,3,14.99,44.97,4/20/2025,2744 Green Ridge Parkway,Cincinnati,United States
222,955,Athletic Socks (3-pack),Apparel,11,14.99,164.89,2/8/2025,8551 Debs Alley,Elmira,United States
223,692,Tennis Balls (can),Racquet Sports,18,8.99,161.82,2/8/2025,40603 Kim Park,Lincoln,United States
224,314,Soccer Ball,Team Sports,17,24.99,424.83,2/21/2025,39029 Arrowood Avenue,Winston Salem,United States
225,640,Foam Roller,Fitness Equipment,1,21.5,21.5,4/20/2025,13985 Ridgeview Drive,Reno,United States
226,912,Compression Shirt,Apparel,21,34.99,734.79,4/16/2025,44737 Corry Point,San Diego,United States
227,31,Pickleball Paddle,Racquet Sports,5,44.99,224.95,5/13/2025,747 Dawn Lane,Birmingham,United States
228,913,Running Shorts,Apparel,22,29.99,659.78,1/1/2025,1 Transport Hill,Saint Petersburg,United States
229,329,Football,Team Sports,10,27.99,279.9,2/23/2025,69217 Texas Park,Waco,United States
230,498,Tennis Racket,Racquet Sports,4,79.99,319.96,3/26/2025,688 Blaine Court,Jacksonville,United States
231,366,Basketball,Team Sports,10,29.99,299.9,4/12/2025,4 Schurz Alley,Cedar Rapids,United States
232,788,Soccer Ball,Team Sports,23,24.99,574.77,3/15/2025,7 Pankratz Lane,Milwaukee,United States
233,753,Volleyball,Team Sports,11,22.99,252.89,3/11/2025,8943 Springview Crossing,Charlotte,United States
234,39,Cycling Gloves,Accessories,12,15.99,191.88,1/22/2025,0 Buena Vista Way,Jacksonville,United States
235,960,Kettlebell - 20lb,Fitness Equipment,14,35.99,503.86,2/28/2025,73 Bonner Plaza,New York City,United States
236,570,Sweatband Set,Accessories,18,9.99,179.82,5/14/2025,69 Merry Road,Jacksonville,United States
237,934,Cycling Gloves,Accessories,1,15.99,15.99,2/7/2025,5 Oak Valley Place,Virginia Beach,United States
238,797,Tennis Racket,Racquet Sports,15,79.99,1199.85,5/28/2025,3335 Rowland Alley,Fresno,United States
239,50,Sweatband Set,Accessories,4,9.99,39.96,1/3/2025,38434 Prairieview Pass,Fort Wayne,United States
240,859,Running Shorts,Apparel,14,29.99,419.86,5/5/2025,04 Miller Road,Migrate,United States
241,416,Basketball,Team Sports,20,29.99,599.8,1/7/2025,40 Bobwhite Street,Garden Grove,United States
242,445,Pickleball Paddle,Racquet Sports,18,44.99,809.82,1/29/2025,9 Larry Hill,San Francisco,United States
243,260,Pickleball Paddle,Racquet Sports,25,44.99,1124.75,2/10/2025,59258 Northwestern Circle,Washington,United States
244,372,Foam Roller,Fitness Equipment,18,21.5,387,5/5/2025,33 West Way,Brooklyn,United States
245,727,Athletic Socks (3-pack),Apparel,24,14.99,359.76,3/12/2025,68 6th Crossing,Atlanta,United States
246,799,Tennis Racket,Racquet Sports,18,79.99,1439.82,3/19/2025,6 Cordelia Hill,Richmond,United States
247,56,Soccer Jersey,Apparel,15,49.99,749.85,4/25/2025,47809 Scoville Drive,New York City,United States
248,776,Basketball,Team Sports,22,29.99,659.78,3/18/2025,8 Redwing Crossing,Brooklyn,United States
249,98,Cycling Gloves,Accessories,25,15.99,399.75,4/1/2025,7356 Parkside Hill,New York City,United States
250,588,Tennis Racket,Racquet Sports,12,79.99,959.88,3/4/2025,190 Burrows Plaza,Chicago,United States
251,709,Cycling Gloves,Accessories,24,15.99,383.76,4/5/2025,424 Huxley Way,Brooklyn,United States
252,157,Tennis Racket,Racquet Sports,20,79.99,1599.8,5/24/2025,7 Oak Avenue,Nashville,United States
