customer_id,first_name,last_name,age,email,city,country,postal_code,gender,membership_status,loyalty_points,join_date
106,Roi,Mathy,46,rmathy2x@oaic.gov.au,Fairbanks,United States,99709,female,pending,7734,5/14/2025
107,Albertina,Espadero,75,aespadero2y@1und1.de,Wichita,United States,67236,female,pending,9754,4/2/2025
108,Ingaberg,Figliovanni,21,ifigliovanni2z@pen.io,Harrisburg,United States,17110,male,pending,9157,12/5/2024
109,Antonina,Chafer,85,achafer30@mozilla.com,Springfield,United States,62764,female,active,9022,4/2/2025
110,Beret,Tregenza,40,btregenza31@xing.com,Wilmington,United States,28405,male,inactive,2940,6/12/2025
111,Ellary,Redihough,27,eredihough32@histats.com,Orlando,United States,32891,female,active,1682,8/3/2024
112,Mayor,Buxton,64,mbuxton33@themeforest.net,Miami Beach,United States,33141,female,inactive,1510,3/11/2025
113,Eddie,Roseburgh,77,eroseburgh34@infoseek.co.jp,Biloxi,United States,39534,male,pending,1983,4/26/2025
114,Angelique,Turfrey,49,aturfrey35@feedburner.com,Los Angeles,United States,90189,female,active,6120,11/22/2024
115,Biddie,Kubatsch,45,bkubatsch36@surveymonkey.com,Des Moines,United States,50362,female,pending,8375,7/30/2024
116,Griff,Garnett,61,ggarnett37@cbsnews.com,Seattle,United States,98115,female,inactive,3719,9/28/2024
117,Evangelin,Bradshaw,85,ebradshaw38@wired.com,Fresno,United States,93762,male,inactive,4998,6/13/2025
118,Martelle,Passingham,62,mpassingham39@discovery.com,Akron,United States,44321,male,inactive,929,3/2/2025
119,Bibbye,Livoir,79,blivoir3a@dell.com,Las Vegas,United States,89193,male,pending,6040,12/23/2024
120,Renata,Gley,61,rgley3b@mlb.com,El Paso,United States,79934,female,active,5579,7/14/2024
121,Mariellen,Pien,84,mpien3c@jimdo.com,Elmira,United States,14905,female,active,5462,3/22/2025
122,Raddie,Greader,34,rgreader3d@google.com.au,Danbury,United States,06816,female,inactive,5541,3/4/2025
123,Mellicent,Coucher,35,mcoucher3e@macromedia.com,Washington,United States,20078,male,inactive,9395,7/27/2024
124,Fernande,Ellul,63,fellul3f@barnesandnoble.com,Fort Worth,United States,76110,female,inactive,296,10/29/2024
125,Cad,Sedman,78,csedman3g@issuu.com,Chicago,United States,60663,female,active,324,5/5/2025
126,Wye,Connikie,39,wconnikie3h@auda.org.au,Jefferson City,United States,65110,female,pending,6846,8/27/2024
127,Hashim,Fenner,29,hfenner3i@ocn.ne.jp,Fresno,United States,93726,female,pending,2002,8/31/2024
128,Ermanno,Newbegin,64,enewbegin3j@oracle.com,Hartford,United States,06183,female,pending,5670,5/17/2025
129,Geri,Ribou,45,gribou3k@lulu.com,Odessa,United States,79764,male,active,4961,4/3/2025
130,Odelia,Measures,50,omeasures3l@last.fm,Miami,United States,33190,female,pending,125,3/10/2025
131,Bailey,Avent,29,bavent3m@com.com,Amarillo,United States,79105,female,pending,9167,3/10/2025
132,Gratiana,Brisland,85,gbrisland3n@upenn.edu,Toledo,United States,43605,male,pending,9033,6/10/2025
133,Terra,Edmed,83,tedmed3o@washingtonpost.com,Durham,United States,27717,female,inactive,2915,3/25/2025
134,Isiahi,Gouda,47,igouda3p@reverbnation.com,Huntington,United States,25705,female,inactive,282,1/19/2025
135,Rheba,Emby,67,remby3q@issuu.com,Sioux Falls,United States,57105,female,active,8728,8/25/2024
136,Clayson,Veltmann,27,cveltmann3r@bloomberg.com,New Hyde Park,United States,11044,male,active,3915,12/3/2024
137,Karly,Tunnick,48,ktunnick3s@fastcompany.com,Seattle,United States,98185,female,pending,6673,6/7/2025
138,Claybourne,Minear,24,cminear3t@goodreads.com,Naperville,United States,60567,male,inactive,4515,8/28/2024
139,Rice,Tolomelli,52,rtolomelli3u@paginegialle.it,Irving,United States,75037,female,inactive,6816,8/20/2024
140,Freddy,Brien,29,fbrien3v@shop-pro.jp,San Diego,United States,92127,female,active,2749,9/23/2024
141,Abbye,Oliveras,26,aoliveras3w@state.gov,Kansas City,United States,66105,female,inactive,7080,10/24/2024
142,Shandeigh,Giacobilio,83,sgiacobilio3x@geocities.jp,Greensboro,United States,27404,female,active,418,6/23/2024
143,Betteanne,Burkitt,81,bburkitt3y@cafepress.com,Baltimore,United States,21229,male,active,6012,1/18/2025
144,Gaye,Knok,58,gknok3z@dailymail.co.uk,Naples,United States,34114,female,pending,3159,4/10/2025
145,Torin,Sagg,23,tsagg40@nifty.com,Orlando,United States,32819,female,active,6701,4/10/2025
146,Billi,Midgley,20,bmidgley41@theguardian.com,Houston,United States,77240,male,inactive,1442,12/16/2024
147,Dicky,Binder,21,dbinder42@wisc.edu,Sparks,United States,89436,female,active,3552,6/25/2024
148,Gabrila,Machon,63,gmachon43@slate.com,Clearwater,United States,34629,male,inactive,4407,5/26/2025
149,Clarissa,Blondin,81,cblondin44@hexun.com,Sacramento,United States,94250,male,inactive,9731,9/27/2024
150,Brandie,Snar,83,bsnar45@sitemeter.com,Lawrenceville,United States,30245,female,pending,1537,10/21/2024
151,Preston,Philo,37,pphilo46@instagram.com,Raleigh,United States,27690,male,inactive,484,7/30/2024
152,Bee,Hydes,40,bhydes47@meetup.com,Philadelphia,United States,19104,female,inactive,9429,7/15/2024
153,Selinda,Jeannot,36,sjeannot48@mozilla.org,Los Angeles,United States,90035,female,pending,8030,11/13/2024
154,Edna,O'Brogane,74,eobrogane49@liveinternet.ru,Peoria,United States,61635,female,active,4127,4/14/2025
155,Gabie,Spears,73,gspears4a@yahoo.co.jp,Beaverton,United States,97075,male,inactive,6185,11/15/2024
156,Salomon,Ardy,,sardy4b@typepad.com,Tampa,United States,33686,female,pending,6172,9/10/2024
157,Hobey,Sharpe,69,hsharpe4c@dagondesign.com,Minneapolis,United States,55417,female,pending,8322,6/24/2024
158,Micky,Butterwick,38,mbutterwick4d@bloglines.com,Boston,United States,02114,female,inactive,3528,4/26/2025
159,Fee,Dimnage,75,fdimnage4e@flavors.me,Dallas,United States,75379,female,active,9776,2/8/2025
160,Adoree,Phillott,23,aphillott4f@nymag.com,Louisville,United States,40225,female,active,3553,11/23/2024
161,Minta,Mitton,59,mmitton4g@loc.gov,Elmira,United States,14905,male,active,9892,6/18/2025
162,Murvyn,Alvis,41,malvis4h@amazon.co.jp,Lincoln,United States,68510,female,inactive,5866,8/26/2024
163,Romy,Leteurtre,64,rleteurtre4i@clickbank.net,Hartford,United States,06105,female,inactive,7457,8/1/2024
164,Carol,Stathor,24,cstathor4j@opera.com,Cincinnati,United States,45213,female,pending,8861,2/28/2025
165,Harald,Lowdeane,27,hlowdeane4k@adobe.com,Erie,United States,16550,female,active,9219,9/5/2024
166,Jemima,Alderwick,66,jalderwick4l@sciencedaily.com,Palatine,United States,60078,male,active,5877,3/22/2025
167,Adelbert,Grinnov,64,agrinnov4m@opensource.org,Tempe,United States,85284,female,inactive,4672,11/27/2024
168,Ceciley,McCorrie,73,cmccorrie4n@ftc.gov,Sterling,United States,20167,male,pending,128,11/26/2024
169,Irving,Panther,21,ipanther4o@homestead.com,Cincinnati,United States,45223,female,active,124,5/16/2025
170,Bartholomeus,Franiak,79,bfraniak4p@csmonitor.com,New York City,United States,10105,male,pending,5309,3/31/2025
171,Kati,Baike,73,kbaike4q@unc.edu,Tallahassee,United States,32314,male,inactive,2088,5/29/2025
172,Nathanael,McElrea,38,nmcelrea4r@seesaa.net,Knoxville,United States,37931,female,pending,784,10/19/2024
173,Josi,Brighouse,71,jbrighouse4s@ow.ly,Carson City,United States,89714,female,inactive,3944,5/9/2025
174,Marv,Dorsey,19,mdorsey4t@artisteer.com,Washington,United States,20420,male,pending,8645,12/16/2024
175,Fredra,Seelbach,32,fseelbach4u@xing.com,Honolulu,United States,96825,female,inactive,9616,5/10/2025
176,Dan,Fellnee,71,dfellnee4v@miitbeian.gov.cn,North Little Rock,United States,72118,male,active,8496,6/3/2025
177,Raven,Pepall,48,rpepall4w@biblegateway.com,Vancouver,United States,98682,male,inactive,8649,5/11/2025
178,Zola,Dallman,56,zdallman4x@amazon.co.jp,Chicago,United States,60674,male,inactive,8567,12/16/2024
179,Helli,Elgar,18,helgar4y@squarespace.com,Akron,United States,44310,male,inactive,269,9/13/2024
180,Elnar,Cicchelli,25,ecicchelli4z@netscape.com,Chandler,United States,85246,male,inactive,8088,6/4/2025
181,Eddi,Aaronsohn,56,eaaronsohn50@forbes.com,Bloomington,United States,47405,female,inactive,9411,1/21/2025
182,Tymon,Douris,30,tdouris51@sourceforge.net,Dayton,United States,45432,female,inactive,7683,8/19/2024
183,Gregory,Attew,51,gattew52@europa.eu,Alhambra,United States,91841,female,inactive,6483,6/15/2025
184,Kellia,Thunnercliffe,78,kthunnercliffe53@mac.com,Brooklyn,United States,11247,female,pending,7858,11/1/2024
185,Arielle,Tyt,22,atyt54@un.org,Winston Salem,United States,27150,male,active,3589,8/23/2024
186,Mimi,Castille,74,mcastille55@ucoz.ru,Columbus,United States,43240,female,active,8606,12/28/2024
187,Helen,Colliard,83,hcolliard56@plala.or.jp,Chandler,United States,85246,male,inactive,3548,11/19/2024
188,Evangelina,Wheelton,50,ewheelton57@nyu.edu,Oklahoma City,United States,73190,female,active,7303,6/30/2024
189,Jilly,Wones,61,jwones58@123-reg.co.uk,Port Washington,United States,11054,female,inactive,6872,7/14/2024
190,Elfrida,MacCahey,55,emaccahey59@patch.com,Harrisburg,United States,17121,male,active,2686,12/31/2024
191,Halimeda,Broyd,38,hbroyd5a@sitemeter.com,Houston,United States,77065,female,pending,4736,10/7/2024
192,Colin,Digweed,23,cdigweed5b@state.tx.us,Saint Petersburg,United States,33710,female,pending,1538,12/9/2024
193,Ricard,Stathers,22,rstathers5c@who.int,Jacksonville,United States,32255,female,pending,8324,9/25/2024
194,Jae,Colt,22,jcolt5d@t-online.de,Mobile,United States,36689,male,inactive,7981,8/20/2024
195,Marrilee,Idwal Evans,36,midwalevans5e@360.cn,Boca Raton,United States,33499,male,pending,535,9/29/2024
196,Reggie,Jahnke,80,rjahnke5f@hibu.com,Tampa,United States,33615,male,pending,7009,8/2/2024
197,Laurette,Sabathier,51,lsabathier5g@dyndns.org,Tulsa,United States,74116,male,pending,6413,9/25/2024
198,Dare,Sabathe,38,dsabathe5h@census.gov,El Paso,United States,88546,female,active,7574,1/7/2025
199,Laurice,Lambell,65,llambell5i@nhs.uk,El Paso,United States,79977,female,active,4424,7/11/2024
200,Allie,Geroldo,33,ageroldo5j@flavors.me,Fort Worth,United States,76178,male,active,7783,8/22/2024
201,Diann,Sherbrooke,53,dsherbrooke5k@telegraph.co.uk,Muskegon,United States,49444,male,active,502,11/11/2024
202,James,Elfitt,46,jelfitt5l@nsw.gov.au,Waterbury,United States,06721,male,inactive,6512,1/28/2025
203,Andra,Alexis,77,aalexis5m@bravesites.com,Charleston,United States,25331,male,inactive,8781,9/14/2024
204,Corinne,Conkey,25,cconkey5n@yandex.ru,Hyattsville,United States,20784,male,pending,6637,6/4/2025
205,Lee,Zylbermann,68,lzylbermann5o@newsvine.com,Los Angeles,United States,90055,male,pending,6069,10/11/2024
206,Zola,Stock,54,zstock5p@uol.com.br,Flushing,United States,11355,female,active,8649,8/6/2024
207,Andrei,Sparshott,45,asparshott5q@narod.ru,Biloxi,United States,39534,male,pending,3403,7/30/2024
208,Randy,Tickle,33,rtickle5r@delicious.com,San Diego,United States,92165,female,active,6367,4/17/2025
209,Sebastiano,Ebbitt,43,sebbitt5s@imdb.com,Aurora,United States,60505,female,inactive,605,4/29/2025
210,Bard,Cotmore,54,bcotmore5t@godaddy.com,Fullerton,United States,92835,male,inactive,8787,3/10/2025
211,Prent,Hanburry,20,phanburry5u@bloglines.com,Paterson,United States,07505,male,active,7686,5/21/2025
212,Wanda,Mityakov,50,wmityakov5v@fc2.com,New Orleans,United States,70174,female,pending,5579,4/23/2025
213,Sonja,Albrooke,65,salbrooke5w@cargocollective.com,Fresno,United States,93704,female,inactive,6661,5/10/2025
214,Marquita,Ecclestone,63,mecclestone5x@wordpress.com,Alexandria,United States,22313,male,inactive,4850,3/6/2025
215,Domeniga,Garnall,83,dgarnall5y@ibm.com,San Antonio,United States,78225,female,inactive,3127,9/16/2024
216,Madelena,Baniard,60,mbaniard5z@technorati.com,Memphis,United States,38161,male,pending,2785,9/7/2024
217,Elbertine,Walley,81,ewalley60@wsj.com,Valdosta,United States,31605,male,active,8093,2/15/2025
218,Helaine,Faccini,22,hfaccini61@jigsy.com,Colorado Springs,United States,80920,female,inactive,651,11/30/2024
219,Fielding,Falconer-Taylor,63,ffalconertaylor62@berkeley.edu,Durham,United States,27710,male,inactive,7994,1/26/2025
220,Thurston,Moscone,84,tmoscone63@indiegogo.com,Anchorage,United States,99599,female,pending,7226,2/16/2025
221,Delphine,Keppie,35,dkeppie64@newsvine.com,Phoenix,United States,85072,female,active,2933,3/21/2025
222,Hedi,Dugmore,62,hdugmore65@ftc.gov,Austin,United States,78769,female,inactive,550,5/8/2025
223,Alexandra,Wanless,36,awanless66@paginegialle.it,Sacramento,United States,94263,female,inactive,8810,6/29/2024
224,Kara,Kelk,67,kkelk67@bloglines.com,New York City,United States,10155,female,pending,2436,5/16/2025
225,Stearn,MacIlhargy,38,smacilhargy68@chicagotribune.com,Columbus,United States,43268,male,pending,532,1/14/2025
226,Ivett,Lewington,23,ilewington69@technorati.com,Staten Island,United States,10305,male,inactive,7651,1/17/2025
227,Derwin,Cardo,49,dcardo6a@google.com.hk,Dallas,United States,75387,male,active,872,7/7/2024
228,Peggy,Hurworth,69,phurworth6b@constantcontact.com,Arlington,United States,22217,male,active,8066,2/28/2025
229,Lorilyn,Brotherhood,57,lbrotherhood6c@topsy.com,Cincinnati,United States,45264,male,active,8416,9/24/2024
230,Chick,Haugen,68,chaugen6d@cocolog-nifty.com,Winston Salem,United States,27150,female,inactive,6974,11/28/2024
231,Alexio,Ledingham,61,aledingham6e@hibu.com,Birmingham,United States,35215,female,active,2277,12/25/2024
232,Janeen,Stent,55,jstent6f@comcast.net,Las Vegas,United States,89105,female,inactive,5121,9/28/2024
233,Ilyssa,McCreery,80,imccreery6g@rambler.ru,Phoenix,United States,85030,male,pending,2665,5/7/2025
234,Wittie,Matuszak,81,wmatuszak6h@hatena.ne.jp,Stamford,United States,06905,male,active,6381,11/8/2024
235,Abdel,Pitcher,72,apitcher6i@naver.com,Charleston,United States,25331,male,active,1614,3/23/2025
236,Dino,O'Callaghan,81,docallaghan6j@harvard.edu,Aurora,United States,60505,female,pending,4734,10/24/2024
237,Theo,Macieiczyk,33,tmacieiczyk6k@sitemeter.com,Seminole,United States,34642,male,inactive,100,11/18/2024
238,Knox,Hawket,24,khawket6l@devhub.com,Washington,United States,20404,male,active,4509,12/7/2024
239,Collie,Hurne,73,churne6m@admin.ch,Las Vegas,United States,89155,female,active,9008,3/27/2025
240,Stephanus,Jellis,61,sjellis6n@booking.com,Greeley,United States,80638,female,pending,5899,1/10/2025
241,Quintina,Guidelli,62,qguidelli6o@bloomberg.com,Naples,United States,34108,male,inactive,7967,12/9/2024
242,Othelia,Iannello,44,oiannello6p@uol.com.br,Hartford,United States,06152,male,pending,4259,12/10/2024
243,Lilas,Norgate,40,lnorgate6q@fotki.com,Huntsville,United States,35815,female,inactive,8944,11/20/2024
244,Candice,Goldman,80,cgoldman6r@usgs.gov,El Paso,United States,79945,female,active,7528,7/13/2024
245,Deidre,O'Fallon,70,dofallon6s@hibu.com,Sparks,United States,89436,female,inactive,3566,10/24/2024
246,Gayleen,Posten,76,gposten6t@nydailynews.com,Los Angeles,United States,90045,male,active,5288,6/16/2025
247,Donalt,MacLaren,24,dmaclaren6u@163.com,Phoenix,United States,85072,female,active,8371,2/10/2025
248,Fredia,Burnside,84,fburnside6v@nymag.com,Melbourne,United States,32941,female,active,1382,1/8/2025
249,Meredithe,McGeaney,48,mmcgeaney6w@g.co,Fort Worth,United States,76129,male,active,7406,7/7/2024
250,Karylin,Tedman,76,ktedman6x@epa.gov,Reston,United States,20195,female,pending,4473,10/5/2024
251,Town,Wisedale,53,twisedale6y@addthis.com,Austin,United States,78726,female,active,850,2/3/2025
252,Jay,Robet,38,jrobet6z@biblegateway.com,Sacramento,United States,94237,male,pending,775,7/17/2024
253,Wynn,Blandamore,77,wblandamore70@irs.gov,Chicago,United States,60604,female,pending,2261,1/9/2025
