customer_id,name,email,join_date,location
89,Christopher Morris,robert41@cannon.com,2024-05-05,Melissafurt
90,Diana Sanchez,rlong@warren.com,2024-09-19,Roblesport
91,Kelly Ayala,zgarza@hotmail.com,2023-08-10,East Robert
92,Brandon Stevens,martinezkelli@robles-goodwin.com,2024-01-08,Brianport
93,Justin Preston,keiththompson@jenkins.biz,2023-07-11,Connorville
94,Tracy Hayes,lbest@gmail.com,2025-04-06,South Colleenfort
95,Steve Avila,jmercado@beasley.com,2024-07-24,Lake Louisfort
96,Meredith Mills,jon38@ortega.com,2023-12-02,South Pamela
97,Jessica Taylor,rpowers@thomas-dawson.org,2024-06-01,Port Crystalberg
98,Bryan Jordan,ujackson@hotmail.com,2024-11-05,West Carrie
99,Brian Nicholson,carterangela@hotmail.com,2023-07-24,Port David
100,Andrew Page,taylorbarry@gmail.com,2024-03-25,Leeshire
